SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,183,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Male,179,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Asian,Female,400,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Asian,Male,381,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Black or African American,Female,8811,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Black or African American,Male,9810,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Hispanic/Latino,Female,3209,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Hispanic/Latino,Male,3398,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Two or more races,Female,1278,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Two or more races,Male,1367,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,White,Female,14687,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,White,Male,15723,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,American Indian or Alaska Native,Female,274,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,American Indian or Alaska Native,Male,267,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Asian,Female,450,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Asian,Male,444,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Black or African American,Female,8960,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Black or African American,Male,9412,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Hispanic/Latino,Female,3126,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Hispanic/Latino,Male,3195,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Two or more races,Female,805,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Two or more races,Male,746,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,White,Female,14632,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,White,Male,15381,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,American Indian or Alaska Native,Female,257,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,American Indian or Alaska Native,Male,258,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Asian,Female,428,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Asian,Male,381,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Black or African American,Female,8012,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Black or African American,Male,7960,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Hispanic/Latino,Female,2551,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Hispanic/Latino,Male,2553,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,22,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Two or more races,Female,666,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Two or more races,Male,660,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,White,Female,13867,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,White,Male,14388,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,American Indian or Alaska Native,Female,259,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,American Indian or Alaska Native,Male,240,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Asian,Female,419,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Asian,Male,461,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Black or African American,Female,7615,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Black or African American,Male,7625,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Hispanic/Latino,Female,2152,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Hispanic/Latino,Male,2208,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,24,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Two or more races,Female,628,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Two or more races,Male,561,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,White,Female,13677,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,White,Male,14360,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,American Indian or Alaska Native,Female,191,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,American Indian or Alaska Native,Male,214,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Asian,Female,384,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Asian,Male,428,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Black or African American,Female,8538,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Black or African American,Male,9024,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Hispanic/Latino,Female,2878,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Hispanic/Latino,Male,3069,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,41,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Two or more races,Female,1052,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Two or more races,Male,1070,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,White,Female,13979,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,White,Male,14576,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,American Indian or Alaska Native,Female,205,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,American Indian or Alaska Native,Male,223,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Asian,Female,387,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Asian,Male,393,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Black or African American,Female,8305,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Black or African American,Male,8657,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Hispanic/Latino,Female,2747,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Hispanic/Latino,Male,2900,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,45,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Two or more races,Female,1033,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,Two or more races,Male,1025,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,White,Female,13677,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 3,White,Male,14528,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,American Indian or Alaska Native,Female,194,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,American Indian or Alaska Native,Male,221,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Asian,Female,434,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Asian,Male,459,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Black or African American,Female,8476,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Black or African American,Male,8750,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Hispanic/Latino,Female,2803,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Hispanic/Latino,Male,2952,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Two or more races,Female,969,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,Two or more races,Male,917,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,White,Female,13372,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 4,White,Male,14485,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,American Indian or Alaska Native,Female,251,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,American Indian or Alaska Native,Male,244,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Asian,Female,412,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Asian,Male,477,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Black or African American,Female,8565,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Black or African American,Male,8944,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Hispanic/Latino,Female,2968,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Hispanic/Latino,Male,3067,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Two or more races,Female,944,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,Two or more races,Male,895,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,White,Female,13480,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 5,White,Male,14518,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,American Indian or Alaska Native,Female,245,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,American Indian or Alaska Native,Male,259,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Asian,Female,415,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Asian,Male,416,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Black or African American,Female,8558,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Black or African American,Male,9141,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Hispanic/Latino,Female,2867,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Hispanic/Latino,Male,3134,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,36,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Two or more races,Female,930,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,Two or more races,Male,896,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,White,Female,13596,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 6,White,Male,14749,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,American Indian or Alaska Native,Female,266,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,American Indian or Alaska Native,Male,273,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Asian,Female,408,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Asian,Male,412,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Black or African American,Female,8826,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Black or African American,Male,9636,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Hispanic/Latino,Female,2895,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Hispanic/Latino,Male,3151,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,23,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Two or more races,Female,872,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,Two or more races,Male,912,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,White,Female,14034,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 7,White,Male,15087,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,American Indian or Alaska Native,Female,273,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,American Indian or Alaska Native,Male,280,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Asian,Female,411,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Asian,Male,431,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Black or African American,Female,9187,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Black or African American,Male,9582,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Hispanic/Latino,Female,3002,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Hispanic/Latino,Male,3203,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Two or more races,Female,858,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,Two or more races,Male,909,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,White,Female,14418,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 8,White,Male,15655,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,American Indian or Alaska Native,Female,299,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,American Indian or Alaska Native,Male,278,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Asian,Female,443,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Asian,Male,456,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Black or African American,Female,9849,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Black or African American,Male,10674,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Hispanic/Latino,Female,3281,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 9,Hispanic/Latino,Male,3608,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
